Date,Value
2010-02-12,2
2010-02-13,1
2010-02-14,0
2010-02-15,0
2010-02-16,3
2010-02-17,8
2010-02-18,4
2010-02-19,6
2010-02-20,6
2010-02-21,3
2010-02-22,9
2010-02-23,8
2010-02-24,10
2010-02-25,11
2010-02-26,7
2010-02-27,13
2010-02-28,10
2010-03-01,10
2010-03-02,9
2010-03-03,10
2010-03-04,9
2010-03-05,8
2010-03-06,3
2010-03-07,7
2010-03-08,2
2010-03-09,4
2010-03-10,3
2010-03-11,2
2010-03-12,4
2010-03-13,3
2010-03-14,8
2010-03-15,7
2010-03-16,8
2010-03-17,10
2010-03-18,11
2010-03-19,11
2010-03-20,14
2010-03-21,12
2010-03-22,13
2010-03-23,12
2010-03-24,14
2010-03-25,10
2010-03-26,9
2010-03-27,12
2010-03-28,12
2010-03-29,11
2010-03-30,10
2010-03-31,11
2010-04-01,9
2010-04-02,9
2010-04-03,10
2010-04-04,10
2010-04-05,10
2010-04-06,11
2010-04-07,13
2010-04-08,11
2010-04-09,12
2010-04-10,13
2010-04-11,13
2010-04-12,14
2010-04-13,9
2010-04-14,10
2010-04-15,12
2010-04-16,14
2010-04-17,12
2010-04-18,12
2010-04-19,13
2010-04-20,14
2010-04-21,16
2010-04-22,17
2010-04-23,15
2010-04-24,16
2010-04-25,18
2010-04-26,18
2010-04-27,20
2010-04-28,20
2010-04-29,18
2010-04-30,16
2010-05-01,16
2010-05-02,13
2010-05-03,10
2010-05-04,8
2010-05-05,9
2010-05-06,9
2010-05-07,12
2010-05-08,12
2010-05-09,13
2010-05-10,13
2010-05-11,10
2010-05-12,12
2010-05-13,9
2010-05-14,11
2010-05-15,17
2010-05-16,14
2010-05-17,14
2010-05-18,17
2010-05-19,18
2010-05-20,19
2010-05-21,19
2010-05-22,20
2010-05-23,21
2010-05-24,22
2010-05-25,22
2010-05-26,21
2010-05-27,19
2010-05-28,17
2010-05-29,18
2010-05-30,21
2010-05-31,22
2010-06-01,23
2010-06-02,24
2010-06-03,23
2010-06-04,24
2010-06-05,26
2010-06-06,23
2010-06-07,23
2010-06-08,21
2010-06-09,16
2010-06-10,17
2010-06-11,17
2010-06-12,16
2010-06-13,19
2010-06-14,18
2010-06-15,14
2010-06-16,14
2010-06-17,16
2010-06-18,19
2010-06-19,20
2010-06-20,19
2010-06-21,17
2010-06-22,22
2010-06-23,24
2010-06-24,24
2010-06-25,24
2010-06-26,23
2010-06-27,24
2010-06-28,24
2010-06-29,24
2010-06-30,26
2010-07-01,27
2010-07-02,26
2010-07-03,23
2010-07-04,26
2010-07-05,28
2010-07-06,28
2010-07-07,29
2010-07-08,29
2010-07-09,28
2010-07-10,28
2010-07-11,29
2010-07-12,29
2010-07-13,26
2010-07-14,26
2010-07-15,24
2010-07-16,24
2010-07-17,27
2010-07-18,28
2010-07-19,29
2010-07-20,28
2010-07-21,26
2010-07-22,26
2010-07-23,26
2010-07-24,27
2010-07-25,27
2010-07-26,27
2010-07-27,27
2010-07-28,28
2010-07-29,28
2010-07-30,26
2010-07-31,28
2010-08-01,28
2010-08-02,28
2010-08-03,24
2010-08-04,26
2010-08-05,26
2010-08-06,24
2010-08-07,27
2010-08-08,27
2010-08-09,28
2010-08-10,28
2010-08-11,27
2010-08-12,24
2010-08-13,22
2010-08-14,20
2010-08-15,22
2010-08-16,22
2010-08-17,23
2010-08-18,24
2010-08-19,23
2010-08-20,26
2010-08-21,27
2010-08-22,28
2010-08-23,26
2010-08-24,26
2010-08-25,27
2010-08-26,29
2010-08-27,29
2010-08-28,27
2010-08-29,26
2010-08-30,26
2010-08-31,23
2010-09-01,23
2010-09-02,22
2010-09-03,23
2010-09-04,24
2010-09-05,26
2010-09-06,24
2010-09-07,23
2010-09-08,19
2010-09-09,19
2010-09-10,21
2010-09-11,22
2010-09-12,24
2010-09-13,24
2010-09-14,24
2010-09-15,24
2010-09-16,24
2010-09-17,20
2010-09-18,19
2010-09-19,19
2010-09-20,17
2010-09-21,19
2010-09-22,20
2010-09-23,20
2010-09-24,20
2010-09-25,17
2010-09-26,16
2010-09-27,16
2010-09-28,17
2010-09-29,18
2010-09-30,18
2010-10-01,18
2010-10-02,18
2010-10-03,16
2010-10-04,17
2010-10-05,14
2010-10-06,16
2010-10-07,19
2010-10-08,20
2010-10-09,17
2010-10-10,14
2010-10-11,13
2010-10-12,14
2010-10-13,16
2010-10-14,16
2010-10-15,13
2010-10-16,12
2010-10-17,12
2010-10-18,10
2010-10-19,11
2010-10-20,12
2010-10-21,13
2010-10-22,12
2010-10-23,13
2010-10-24,13
2010-10-25,13
2010-10-26,11
2010-10-27,11
2010-10-28,13
2010-10-29,13
2010-10-30,11
2010-10-31,12
2010-11-01,16
2010-11-02,14
2010-11-03,13
2010-11-04,16
2010-11-05,14
2010-11-06,12
2010-11-07,11
2010-11-08,9
2010-11-09,12
2010-11-10,10
2010-11-11,8
2010-11-12,9
2010-11-13,8
2010-11-14,9
2010-11-15,8
2010-11-16,7
2010-11-17,9
2010-11-18,8
2010-11-19,7
2010-11-20,11
2010-11-21,9
2010-11-22,8
2010-11-23,6
2010-11-24,7
2010-11-25,4
2010-11-26,4
2010-11-27,2
2010-11-28,3
2010-11-29,0
2010-11-30,4
2010-12-01,4
2010-12-02,3
2010-12-03,3
2010-12-04,0
2010-12-05,4
2010-12-06,12
2010-12-07,12
2010-12-08,12
2010-12-09,12
2010-12-10,12
2010-12-11,9
2010-12-12,8
2010-12-13,11
2010-12-14,10
2010-12-15,3
2010-12-16,1
2010-12-17,0
2010-12-18,1
2010-12-19,8
2010-12-20,7
2010-12-21,8
2010-12-22,10
2010-12-23,7
2010-12-24,3
2010-12-25,3
2010-12-26,1
2010-12-27,2
2010-12-28,4
2010-12-29,8
2010-12-30,4
2010-12-31,8
2011-01-01,8
2011-01-02,9
2011-01-03,4
2011-01-04,7
2011-01-05,8
2011-01-06,12
2011-01-07,11
2011-01-08,10
2011-01-09,9
2011-01-10,7
2011-01-11,11
2011-01-12,10
2011-01-13,7
2011-01-14,8
2011-01-15,8
2011-01-16,7
2011-01-17,3
2011-01-18,7
2011-01-19,7
2011-01-20,7
2011-01-21,3
2011-01-22,1
2011-01-23,0
2011-01-24,1
2011-01-25,1
2011-01-26,1
2011-01-27,2
2011-01-28,7
2011-01-29,6
2011-01-30,3
2011-01-31,4
2011-02-01,3
2011-02-02,6
2011-02-03,6
2011-02-04,7
2011-02-05,8
2011-02-06,9
2011-02-07,8
2011-02-08,7
2011-02-09,7
2011-02-10,7
2011-02-11,7
2011-02-12,7
2011-02-13,6
2011-02-14,7
2011-02-15,8
2011-02-16,6
2011-02-17,7
2011-02-18,7
2011-02-19,8
2011-02-20,10
2011-02-21,9
2011-02-22,13
2011-02-23,12
2011-02-24,11
2011-02-25,11
2011-02-26,12
2011-02-27,9
2011-02-28,5
2011-03-01,6
2011-03-02,6
2011-03-03,3
2011-03-04,3
2011-03-05,7
2011-03-06,7
2011-03-07,10
2011-03-08,9
2011-03-09,11
2011-03-10,9
2011-03-11,7
2011-03-12,10
2011-03-13,9
2011-03-14,10
2011-03-15,10
2011-03-16,10
2011-03-17,11
2011-03-18,11
2011-03-19,12
2011-03-20,11
2011-03-21,10
2011-03-22,10
2011-03-23,9
2011-03-24,10
2011-03-25,12
2011-03-26,13
2011-03-27,10
2011-03-28,10
2011-03-29,12
2011-03-30,16
2011-03-31,13
2011-04-01,16
2011-04-02,14
2011-04-03,14
2011-04-04,16
2011-04-05,17
2011-04-06,18
2011-04-07,19
2011-04-08,19
2011-04-09,19
2011-04-10,17
2011-04-11,16
2011-04-12,17
2011-04-13,17
2011-04-14,17
2011-04-15,16
2011-04-16,15
2011-04-17,14
2011-04-18,14
2011-04-19,16
2011-04-20,17
2011-04-21,16
2011-04-22,11
2011-04-23,13
2011-04-24,14
2011-04-25,16
2011-04-26,16
2011-04-27,16
2011-04-28,16
2011-04-29,15
2011-04-30,13
2011-05-01,16
2011-05-02,17
2011-05-03,17
2011-05-04,17
2011-05-05,16
2011-05-06,18
2011-05-07,14
2011-05-08,14
2011-05-09,18
2011-05-10,18
2011-05-11,19
2011-05-12,19
2011-05-13,20
2011-05-14,20
2011-05-15,14
2011-05-16,17
2011-05-17,18
2011-05-18,19
2011-05-19,16
2011-05-20,17
2011-05-21,19
2011-05-22,21
2011-05-23,21
2011-05-24,22
2011-05-25,23
2011-05-26,23
2011-05-27,20
2011-05-28,20
2011-05-29,22
2011-05-30,19
2011-05-31,19
2011-06-01,16
2011-06-02,16
2011-06-03,17
2011-06-04,18
2011-06-05,19
2011-06-06,17
2011-06-07,16
2011-06-08,17
2011-06-09,17
2011-06-10,18
2011-06-11,20
2011-06-12,22
2011-06-13,24
2011-06-14,22
2011-06-15,24
2011-06-16,23
2011-06-17,22
2011-06-18,23
2011-06-19,22
2011-06-20,26
2011-06-21,27
2011-06-22,26
2011-06-23,24
2011-06-24,24
2011-06-25,27
2011-06-26,29
2011-06-27,30
2011-06-28,28
2011-06-29,27
2011-06-30,26
2011-07-01,27
2011-07-02,27
2011-07-03,26
2011-07-04,24
2011-07-05,26
2011-07-06,26
2011-07-07,23
2011-07-08,22
2011-07-09,24
2011-07-10,24
2011-07-11,26
2011-07-12,23
2011-07-13,20
2011-07-14,21
2011-07-15,24
2011-07-16,26
2011-07-17,26
2011-07-18,22
2011-07-19,24
2011-07-20,23
2011-07-21,26
2011-07-22,23
2011-07-23,23
2011-07-24,22
2011-07-25,24
2011-07-26,27
2011-07-27,26
2011-07-28,26
2011-07-29,27
2011-07-30,28
2011-07-31,27
2011-08-01,27
2011-08-02,23
2011-08-03,23
2011-08-04,26
2011-08-05,27
2011-08-06,24
2011-08-07,27
2011-08-08,27
2011-08-09,26
2011-08-10,26
2011-08-11,29
2011-08-12,28
2011-08-13,26
2011-08-14,27
2011-08-15,27
2011-08-16,28
2011-08-17,27
2011-08-18,27
2011-08-19,28
2011-08-20,31
2011-08-21,29
2011-08-22,24
2011-08-23,23
2011-08-24,24
2011-08-25,23
2011-08-26,22
2011-08-27,19
2011-08-28,23
2011-08-29,23
2011-08-30,22
2011-08-31,23
2011-09-01,23
2011-09-02,21
2011-09-03,19
2011-09-04,20
2011-09-05,21
2011-09-06,22
2011-09-07,23
2011-09-08,24
2011-09-09,24
2011-09-10,24
2011-09-11,21
2011-09-12,23
2011-09-13,24
2011-09-14,26
2011-09-15,24
2011-09-16,24
2011-09-17,23
2011-09-18,21
2011-09-19,17
2011-09-20,20
2011-09-21,21
2011-09-22,21
2011-09-23,22
2011-09-24,20
2011-09-25,23
2011-09-26,20
2011-09-27,21
2011-09-28,19
2011-09-29,19
2011-09-30,20
2011-10-01,19
2011-10-02,18
2011-10-03,19
2011-10-04,20
2011-10-05,20
2011-10-06,21
2011-10-07,18
2011-10-08,16
2011-10-09,17
2011-10-10,19
2011-10-11,20
2011-10-12,21
2011-10-13,21
2011-10-14,19
2011-10-15,17
2011-10-16,18
2011-10-17,16
2011-10-18,16
2011-10-19,16
2011-10-20,14
2011-10-21,11
2011-10-22,14
2011-10-23,14
2011-10-24,14
2011-10-25,11
2011-10-26,11
2011-10-27,12
2011-10-28,13
2011-10-29,13
2011-10-30,14
2011-10-31,14
2011-11-01,16
2011-11-02,14
2011-11-03,12
2011-11-04,11
2011-11-05,10
2011-11-06,11
2011-11-07,11
2011-11-08,10
2011-11-09,9
2011-11-10,13
2011-11-11,15
2011-11-12,14
2011-11-13,13
2011-11-14,12
2011-11-15,9
2011-11-16,9
2011-11-17,9
2011-11-18,10
2011-11-19,12
2011-11-20,11
2011-11-21,13
2011-11-22,11
2011-11-23,13
2011-11-24,10
2011-11-25,9
2011-11-26,9
2011-11-27,7
2011-11-28,7
2011-11-29,7
2011-11-30,7
2011-12-01,7
2011-12-02,8
2011-12-03,6
2011-12-04,4
2011-12-05,7
2011-12-06,9
2011-12-07,6
2011-12-08,7
2011-12-09,5
2011-12-10,4
2011-12-11,6
2011-12-12,7
2011-12-13,8
2011-12-14,11
2011-12-15,9
2011-12-16,9
2011-12-17,6
2011-12-18,3
2011-12-19,3
2011-12-20,3
2011-12-21,8
2011-12-22,7
2011-12-23,6
2011-12-24,7
2011-12-25,6
2011-12-26,3
2011-12-27,4
2011-12-28,4
2011-12-29,4
2011-12-30,3
2011-12-31,6
2012-01-01,4
2012-01-02,8
2012-01-03,4
2012-01-04,4
2012-01-05,6
2012-01-06,8
2012-01-07,7
2012-01-08,7
2012-01-09,6
2012-01-10,3
2012-01-11,4
2012-01-12,3
2012-01-13,4
2012-01-14,3
2012-01-15,0
2012-01-16,3
2012-01-17,6
2012-01-18,4
2012-01-19,7
2012-01-20,8
2012-01-21,8
2012-01-22,7
2012-01-23,7
2012-01-24,8
2012-01-25,6
2012-01-26,3
2012-01-27,6
2012-01-28,6
2012-01-29,6
2012-01-30,3
2012-01-31,4
2012-02-01,3
2012-02-02,2
2012-02-03,1
2012-02-04,1
2012-02-05,4
2012-02-06,9
2012-02-07,4
2012-02-08,1
2012-02-09,2
2012-02-10,2
2012-02-11,0
2012-02-12,-1
2012-02-13,2
2012-02-14,4
2012-02-15,3
2012-02-16,4
2012-02-17,6
2012-02-18,4
2012-02-19,4
2012-02-20,4
2012-02-21,3
2012-02-22,4
2012-02-23,6
2012-02-24,8
2012-02-25,8
2012-02-26,12
2012-02-27,10
2012-02-28,10
2012-02-29,11
2012-03-01,11
2012-03-02,8
2012-03-03,9
2012-03-04,10
2012-03-05,8
2012-03-06,7
2012-03-07,6
2012-03-08,7
2012-03-09,11
2012-03-10,9
2012-03-11,11
2012-03-12,12
2012-03-13,13
2012-03-14,14
2012-03-15,15
2012-03-16,12
2012-03-17,9
2012-03-18,9
2012-03-19,7
2012-03-20,6
2012-03-21,4
2012-03-22,8
2012-03-23,10
2012-03-24,12
2012-03-25,12
2012-03-26,12
2012-03-27,11
2012-03-28,12
2012-03-29,12
2012-03-30,13
2012-03-31,13
2012-04-01,14
2012-04-02,14
2012-04-03,13
2012-04-04,10
2012-04-05,11
2012-04-06,7
2012-04-07,7
2012-04-08,10
2012-04-09,12
2012-04-10,14
2012-04-11,12
2012-04-12,12
2012-04-13,10
2012-04-14,11
2012-04-15,8
2012-04-16,9
2012-04-17,10
2012-04-18,11
2012-04-19,12
2012-04-20,14
2012-04-21,13
2012-04-22,13
2012-04-23,12
2012-04-24,12
2012-04-25,13
2012-04-26,13
2012-04-27,14
2012-04-28,10
2012-04-29,9
2012-04-30,10
2012-05-01,9
2012-05-02,11
2012-05-03,12
2012-05-04,12
2012-05-05,12
2012-05-06,13
2012-05-07,13
2012-05-08,18
2012-05-09,18
2012-05-10,21
2012-05-11,23
2012-05-12,24
2012-05-13,23
2012-05-14,22
2012-05-15,21
2012-05-16,20
2012-05-17,22
2012-05-18,21
2012-05-19,18
2012-05-20,13
2012-05-21,12
2012-05-22,16
2012-05-23,19
2012-05-24,22
2012-05-25,23
2012-05-26,20
2012-05-27,19
2012-05-28,22
2012-05-29,22
2012-05-30,23
2012-05-31,24
2012-06-01,25
2012-06-02,23
2012-06-03,23
2012-06-04,21
2012-06-05,24
2012-06-06,24
2012-06-07,23
2012-06-08,19
2012-06-09,19
2012-06-10,23
2012-06-11,22
2012-06-12,18
2012-06-13,19
2012-06-14,22
2012-06-15,23
2012-06-16,23
2012-06-17,24
2012-06-18,23
2012-06-19,22
2012-06-20,22
2012-06-21,24
2012-06-22,23
2012-06-23,26
2012-06-24,27
2012-06-25,30
2012-06-26,31
2012-06-27,31
2012-06-28,29
2012-06-29,26
2012-06-30,22
2012-07-01,21
2012-07-02,21
2012-07-03,24
2012-07-04,24
2012-07-05,22
2012-07-06,22
2012-07-07,23
2012-07-08,23
2012-07-09,23
2012-07-10,22
2012-07-11,22
2012-07-12,23
2012-07-13,25
2012-07-14,25
2012-07-15,23
2012-07-16,26
2012-07-17,28
2012-07-18,28
2012-07-19,28
2012-07-20,26
2012-07-21,27
2012-07-22,27
2012-07-23,26
2012-07-24,27
2012-07-25,28
2012-07-26,27
2012-07-27,24
2012-07-28,23
2012-07-29,25
2012-07-30,26
2012-07-31,27
2012-08-01,24
2012-08-02,25
2012-08-03,27
2012-08-04,25
2012-08-05,23
2012-08-06,22
2012-08-07,25
2012-08-08,27
2012-08-09,29
2012-08-10,30
2012-08-11,29
2012-08-12,26
2012-08-13,24
2012-08-14,24
2012-08-15,23
2012-08-16,24
2012-08-17,28
2012-08-18,29
2012-08-19,31
2012-08-20,29
2012-08-21,29
2012-08-22,28
2012-08-23,26
2012-08-24,23
2012-08-25,25
2012-08-26,23
2012-08-27,24
2012-08-28,23
2012-08-29,24
2012-08-30,26
2012-08-31,20
2012-09-01,18
2012-09-02,19
2012-09-03,21
2012-09-04,22
2012-09-05,22
2012-09-06,23
2012-09-07,24
2012-09-08,25
2012-09-09,22
2012-09-10,22
2012-09-11,22
2012-09-12,23
2012-09-13,20
2012-09-14,21
2012-09-15,23
2012-09-16,22
2012-09-17,23
2012-09-18,22
2012-09-19,24
2012-09-20,23
2012-09-21,23
2012-09-22,23
2012-09-23,22
2012-09-24,18
2012-09-25,16
2012-09-26,16
2012-09-27,13
2012-09-28,14
2012-09-29,16
2012-09-30,14
2012-10-01,15
2012-10-02,16
2012-10-03,17
2012-10-04,17
2012-10-05,18
2012-10-06,17
2012-10-07,20
2012-10-08,21
2012-10-09,20
2012-10-10,20
2012-10-11,20
2012-10-12,17
2012-10-13,16
2012-10-14,13
2012-10-15,11
2012-10-16,12
2012-10-17,14
2012-10-18,17
2012-10-19,12
2012-10-20,14
2012-10-21,11
2012-10-22,13
2012-10-23,16
2012-10-24,14
2012-10-25,14
2012-10-26,14
2012-10-27,13
2012-10-28,8
2012-10-29,6
2012-10-30,7
2012-10-31,8
2012-11-01,9
2012-11-02,12
2012-11-03,11
2012-11-04,12
2012-11-05,8
2012-11-06,9
2012-11-07,7
2012-11-08,10
2012-11-09,13
2012-11-10,11
2012-11-11,8
2012-11-12,8
2012-11-13,9
2012-11-14,13
2012-11-15,12
2012-11-16,13
2012-11-17,11
2012-11-18,11
2012-11-19,9
2012-11-20,8
2012-11-21,10
2012-11-22,9
2012-11-23,9
2012-11-24,10
2012-11-25,12
2012-11-26,10
2012-11-27,4
2012-11-28,3
2012-11-29,6
2012-11-30,6
2012-12-01,3
2012-12-02,2
2012-12-03,4
2012-12-04,7
2012-12-05,6
2012-12-06,3
2012-12-07,5
2012-12-08,6
2012-12-09,4
2012-12-10,2
2012-12-11,3
2012-12-12,3
2012-12-13,3
2012-12-14,10
2012-12-15,12
2012-12-16,11
2012-12-17,9
2012-12-18,4
2012-12-19,9
2012-12-20,10
2012-12-21,12
2012-12-22,9
2012-12-23,9
2012-12-24,8
2012-12-25,7
2012-12-26,6
2012-12-27,2
2012-12-28,6
2012-12-29,1
2012-12-30,2
2012-12-31,2
2013-01-01,6
2013-01-02,6
2013-01-03,7
2013-01-04,4
2013-01-05,4
2013-01-06,3
2013-01-07,1
2013-01-08,1
2013-01-09,2
2013-01-10,8
2013-01-11,6
2013-01-12,8
2013-01-13,6
2013-01-14,5
2013-01-15,7
2013-01-16,8
2013-01-17,9
2013-01-18,11
2013-01-19,8
2013-01-20,6
2013-01-21,6
2013-01-22,2
2013-01-23,3
2013-01-24,8
2013-01-25,6
2013-01-26,10
2013-01-27,6
2013-01-28,7
2013-01-29,5
2013-01-30,7
2013-01-31,8
2013-02-01,7
2013-02-02,7
2013-02-03,6
2013-02-04,7
2013-02-05,8
2013-02-06,8
2013-02-07,6
2013-02-08,4
2013-02-09,6
2013-02-10,4
2013-02-11,6
2013-02-12,4
2013-02-13,8
2013-02-14,8
2013-02-15,8
2013-02-16,7
2013-02-17,6
2013-02-18,9
2013-02-19,8
2013-02-20,10
2013-02-21,8
2013-02-22,9
2013-02-23,3
2013-02-24,3
2013-02-25,4
2013-02-26,3
2013-02-27,3
2013-02-28,3
2013-03-01,8
2013-03-02,6
2013-03-03,8
2013-03-04,9
2013-03-05,11
2013-03-06,11
2013-03-07,13
2013-03-08,10
2013-03-09,11
2013-03-10,9
2013-03-11,9
2013-03-12,8
2013-03-13,4
2013-03-14,4
2013-03-15,6
2013-03-16,8
2013-03-17,8
2013-03-18,8
2013-03-19,6
2013-03-20,9
2013-03-21,8
2013-03-22,7
2013-03-23,9
2013-03-24,10
2013-03-25,8
2013-03-26,11
2013-03-27,12
2013-03-28,13
2013-03-29,12
2013-03-30,13
2013-03-31,11
2013-04-01,11
2013-04-02,10
2013-04-03,9
2013-04-04,10
2013-04-05,7
2013-04-06,6
2013-04-07,6
2013-04-08,11
2013-04-09,11
2013-04-10,13
2013-04-11,14
2013-04-12,11
2013-04-13,12
2013-04-14,16
2013-04-15,17
2013-04-16,17
2013-04-17,18
2013-04-18,17
2013-04-19,14
2013-04-20,11
2013-04-21,12
2013-04-22,14
2013-04-23,13
2013-04-24,13
2013-04-25,13
2013-04-26,15
2013-04-27,10
2013-04-28,5
2013-04-29,7
2013-04-30,10
2013-05-01,11
2013-05-02,9
2013-05-03,12
2013-05-04,13
2013-05-05,14
2013-05-06,16
2013-05-07,19
2013-05-08,20
2013-05-09,19
2013-05-10,19
2013-05-11,17
2013-05-12,17
2013-05-13,18
2013-05-14,19
2013-05-15,10
2013-05-16,9
2013-05-17,9
2013-05-18,10
2013-05-19,11
2013-05-20,9
2013-05-21,11
2013-05-22,15
2013-05-23,15
2013-05-24,16
2013-05-25,16
2013-05-26,17
2013-05-27,15
2013-05-28,16
2013-05-29,13
2013-05-30,13
2013-05-31,13
2013-06-01,16
2013-06-02,17
2013-06-03,18
2013-06-04,19
2013-06-05,21
2013-06-06,21
2013-06-07,18
2013-06-08,16
2013-06-09,17
2013-06-10,18
2013-06-11,21
2013-06-12,23
2013-06-13,25
2013-06-14,25
2013-06-15,24
2013-06-16,24
2013-06-17,21
2013-06-18,16
2013-06-19,15
2013-06-20,19
2013-06-21,21
2013-06-22,22
2013-06-23,24
2013-06-24,21
2013-06-25,23
2013-06-26,24
2013-06-27,24
2013-06-28,23
2013-06-29,24
2013-06-30,26
2013-07-01,26
2013-07-02,27
2013-07-03,26
2013-07-04,28
2013-07-05,29
2013-07-06,29
2013-07-07,29
2013-07-08,28
2013-07-09,28
2013-07-10,27
2013-07-11,28
2013-07-12,29
2013-07-13,27
2013-07-14,27
2013-07-15,27
2013-07-16,27
2013-07-17,27
2013-07-18,27
2013-07-19,27
2013-07-20,28
2013-07-21,27
2013-07-22,24
2013-07-23,27
2013-07-24,27
2013-07-25,27
2013-07-26,27
2013-07-27,22
2013-07-28,22
2013-07-29,21
2013-07-30,24
2013-07-31,28
2013-08-01,28
2013-08-02,28
2013-08-03,26
2013-08-04,24
2013-08-05,26
2013-08-06,25
2013-08-07,25
2013-08-08,23
2013-08-09,24
2013-08-10,27
2013-08-11,28
2013-08-12,29
2013-08-13,28
2013-08-14,28
2013-08-15,28
2013-08-16,29
2013-08-17,27
2013-08-18,28
2013-08-19,28
2013-08-20,29
2013-08-21,29
2013-08-22,27
2013-08-23,26
2013-08-24,26
2013-08-25,24
2013-08-26,24
2013-08-27,24
2013-08-28,23
2013-08-29,22
2013-08-30,22
2013-08-31,22
2013-09-01,24
2013-09-02,24
2013-09-03,24
2013-09-04,24
2013-09-05,23
2013-09-06,23
2013-09-07,21
2013-09-08,21
2013-09-09,21
2013-09-10,22
2013-09-11,19
2013-09-12,19
2013-09-13,21
2013-09-14,22
2013-09-15,22
2013-09-16,22
2013-09-17,22
2013-09-18,21
2013-09-19,22
2013-09-20,22
2013-09-21,24
2013-09-22,22
2013-09-23,23
2013-09-24,23
2013-09-25,22
2013-09-26,22
2013-09-27,23
2013-09-28,20
2013-09-29,19
2013-09-30,19
2013-10-01,22
2013-10-02,21
2013-10-03,21
2013-10-04,21
2013-10-05,18
2013-10-06,18
2013-10-07,18
2013-10-08,17
2013-10-09,18
2013-10-10,18
2013-10-11,17
2013-10-12,14
2013-10-13,13
2013-10-14,15
2013-10-15,17
2013-10-16,18
2013-10-17,19
2013-10-18,18
2013-10-19,18
2013-10-20,18
2013-10-21,16
2013-10-22,13
2013-10-23,17
2013-10-24,16
2013-10-25,16
2013-10-26,17
2013-10-27,14
2013-10-28,14
2013-10-29,11
2013-10-30,10
2013-10-31,10
2013-11-01,10
2013-11-02,12
2013-11-03,12
2013-11-04,12
2013-11-05,18
2013-11-06,16
2013-11-07,14
2013-11-08,12
2013-11-09,11
2013-11-10,13
2013-11-11,13
2013-11-12,14
2013-11-13,15
2013-11-14,12
2013-11-15,8
2013-11-16,4
2013-11-17,4
2013-11-18,7
2013-11-19,8
2013-11-20,7
2013-11-21,4
2013-11-22,8
2013-11-23,6
2013-11-24,7
2013-11-25,7
2013-11-26,4
2013-11-27,6
2013-11-28,6
2013-11-29,3
2013-11-30,3
2013-12-01,6
2013-12-02,3
2013-12-03,6
2013-12-04,8
2013-12-05,7
2013-12-06,6
2013-12-07,6
2013-12-08,4
2013-12-09,3
2013-12-10,4
2013-12-11,4
2013-12-12,3
2013-12-13,4
2013-12-14,7
2013-12-15,7
2013-12-16,7
2013-12-17,5
2013-12-18,6
2013-12-19,8
2013-12-20,6
2013-12-21,2
2013-12-22,4
2013-12-23,4
2013-12-24,8
2013-12-25,7
2013-12-26,7
2013-12-27,10
2013-12-28,8
2013-12-29,4
2013-12-30,2
2013-12-31,5
2014-01-01,8
2014-01-02,11
2014-01-03,12
2014-01-04,8
2014-01-05,6
2014-01-06,9
2014-01-07,11
2014-01-08,9
2014-01-09,8
2014-01-10,8
2014-01-11,9
2014-01-12,5
2014-01-13,9
2014-01-14,9
2014-01-15,8
2014-01-16,8
2014-01-17,6
2014-01-18,8
2014-01-19,6
2014-01-20,7
2014-01-21,4
2014-01-22,9
2014-01-23,8
2014-01-24,7
2014-01-25,12
2014-01-26,10
2014-01-27,9
2014-01-28,7
2014-01-29,7
2014-01-30,6
2014-01-31,9
2014-02-01,9
2014-02-02,4
2014-02-03,3
2014-02-04,4
2014-02-05,10
2014-02-06,12
2014-02-07,8
2014-02-08,9
2014-02-09,4
2014-02-10,7
2014-02-11,3
2014-02-12,6
2014-02-13,11
2014-02-14,13
2014-02-15,8
2014-02-16,7
2014-02-17,4
2014-02-18,8
2014-02-19,7
2014-02-20,7
2014-02-21,9
2014-02-22,6
2014-02-23,8
2014-02-24,7
2014-02-25,7
2014-02-26,9
2014-02-27,8
2014-02-28,9
2014-03-01,10
2014-03-02,13
2014-03-03,9
2014-03-04,9
2014-03-05,11
2014-03-06,12
2014-03-07,11
2014-03-08,11
2014-03-09,10
2014-03-10,10
2014-03-11,12
2014-03-12,10
2014-03-13,8
2014-03-14,9
2014-03-15,11
2014-03-16,13
2014-03-17,14
2014-03-18,14
2014-03-19,16
2014-03-20,14
2014-03-21,14
2014-03-22,13
2014-03-23,9
2014-03-24,7
2014-03-25,10
2014-03-26,9
2014-03-27,6
2014-03-28,9
2014-03-29,10
2014-03-30,11
2014-03-31,11
2014-04-01,14
2014-04-02,11
2014-04-03,12
2014-04-04,12
2014-04-05,16
2014-04-06,16
2014-04-07,17
2014-04-08,17
2014-04-09,18
2014-04-10,19
2014-04-11,18
2014-04-12,19
2014-04-13,17
2014-04-14,18
2014-04-15,20
2014-04-16,18
2014-04-17,20
2014-04-18,18
2014-04-19,17
2014-04-20,14
2014-04-21,12
2014-04-22,13
2014-04-23,13
2014-04-24,13
2014-04-25,12
2014-04-26,14
2014-04-27,14
2014-04-28,18
2014-04-29,17
2014-04-30,17
2014-05-01,18
2014-05-02,17
2014-05-03,15
2014-05-04,16
2014-05-05,18
2014-05-06,20
2014-05-07,21
2014-05-08,21
2014-05-09,22
2014-05-10,23
2014-05-11,22
2014-05-12,20
2014-05-13,17
2014-05-14,17
2014-05-15,19
